timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:41:53.060628+00:00,live,ring5,,astar,0,h2,h6,s1,s3,success,0.015607,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,94.27227500723261,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.41362747283659, ""host_total"": 0.4697875861335142, ""host_user"": 0.05616011329692422, ""remote_system"": 0.882454144034458, ""remote_total"": 1.201653522544577, ""remote_user"": 0.31919937851011915}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94272275.0072326, ""bytes"": 59795160, ""end"": 5.074252, ""seconds"": 5.000085, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100451873.118157, ""bytes"": 62783488, ""end"": 5.000085, ""max_rtt"": 73685, ""max_snd_cwnd"": 884728, ""max_snd_wnd"": 3594624, ""mean_rtt"": 73230, ""min_rtt"": 72920, ""retransmits"": 230, ""seconds"": 5.000085, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94272275.0072326, ""bytes"": 59795160, ""end"": 5.074252, ""seconds"": 5.074252, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100451873.118157, ""bytes"": 62783488, ""end"": 5.000085, ""retransmits"": 230, ""seconds"": 5.000085, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:41:54.274213+00:00""}]",,,2,2,,,
2026-05-19T17:41:58.970335+00:00,live,ring5,,astar,0,h2,h7,s1,s4,success,0.02168,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,94.82331418811928,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.21176056890661893, ""host_total"": 0.36942375258641325, ""host_user"": 0.1576433168471734, ""remote_system"": 0.905594251628092, ""remote_total"": 1.2182382479354958, ""remote_user"": 0.312624338108441}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94823314.18811928, ""bytes"": 60294720, ""end"": 5.086911, ""seconds"": 5.000037, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081978.3933599, ""bytes"": 63176704, ""end"": 5.000037, ""max_rtt"": 85007, ""max_snd_cwnd"": 1030976, ""max_snd_wnd"": 4790656, ""mean_rtt"": 83437, ""min_rtt"": 81761, ""retransmits"": 110, ""seconds"": 5.000037, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94823314.18811928, ""bytes"": 60294720, ""end"": 5.086911, ""seconds"": 5.086911, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081978.3933599, ""bytes"": 63176704, ""end"": 5.000037, ""retransmits"": 110, ""seconds"": 5.000037, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:42:00.187580+00:00""}]",,,2,1,,,
2026-05-19T17:42:07.927625+00:00,live,ring5,,astar,0,h2,h8,s1,s4,success,0.021084,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,94.22220053710025,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.1575323700730188, ""host_total"": 0.44615311312551376, ""host_user"": 0.2886207430524949, ""remote_system"": 1.0820294731938107, ""remote_total"": 1.3209305949253727, ""remote_user"": 0.23888144775299555}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94222200.53710026, ""bytes"": 59864664, ""end"": 5.08285, ""seconds"": 5.000106, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98983475.95030986, ""bytes"": 61865984, ""end"": 5.000106, ""max_rtt"": 81794, ""max_snd_cwnd"": 978848, ""max_snd_wnd"": 4055936, ""mean_rtt"": 81740, ""min_rtt"": 81635, ""retransmits"": 245, ""seconds"": 5.000106, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94222200.53710026, ""bytes"": 59864664, ""end"": 5.08285, ""seconds"": 5.08285, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98983475.95030986, ""bytes"": 61865984, ""end"": 5.000106, ""retransmits"": 245, ""seconds"": 5.000106, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:42:09.142236+00:00""}]",,,2,2,,,
2026-05-19T17:42:13.855363+00:00,live,ring5,,astar,0,h2,h9,s1,s5,success,0.028063,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.25692032773178,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.382520886317421, ""host_total"": 0.3825407989091086, ""host_user"": 0, ""remote_system"": 1.420915787697887, ""remote_total"": 1.4209354268982808, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95256920.32773177, ""bytes"": 60629208, ""end"": 5.091847, ""seconds"": 5.000095, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822538.57176714, ""bytes"": 62390272, ""end"": 5.000095, ""max_rtt"": 91573, ""max_snd_cwnd"": 1104824, ""max_snd_wnd"": 3443072, ""mean_rtt"": 89685, ""min_rtt"": 88301, ""retransmits"": 114, ""seconds"": 5.000095, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95256920.32773177, ""bytes"": 60629208, ""end"": 5.091847, ""seconds"": 5.091847, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822538.57176714, ""bytes"": 62390272, ""end"": 5.000095, ""retransmits"": 114, ""seconds"": 5.000095, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:42:15.064511+00:00""}]",,,2,1,,,
2026-05-19T17:42:19.780532+00:00,live,ring5,,astar,0,h3,h1,s2,s1,success,0.020524,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.51760243435443,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.49483592366321066, ""host_total"": 0.49483592366321066, ""host_user"": 0, ""remote_system"": 1.0491774100773281, ""remote_total"": 1.4187451350052747, ""remote_user"": 0.36956772492794654}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95517602.43435442, ""bytes"": 62520784, ""end"": 5.236378, ""seconds"": 5.000023, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100033690.24502487, ""bytes"": 62521344, ""end"": 5.000023, ""max_rtt"": 304284, ""max_snd_cwnd"": 4080464, ""max_snd_wnd"": 5577472, ""mean_rtt"": 232303, ""min_rtt"": 143693, ""retransmits"": 0, ""seconds"": 5.000023, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95517602.43435442, ""bytes"": 62520784, ""end"": 5.236378, ""seconds"": 5.236378, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100033690.24502487, ""bytes"": 62521344, ""end"": 5.000023, ""retransmits"": 0, ""seconds"": 5.000023, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:42:20.991534+00:00""}]",,,1,1,,,
2026-05-19T17:42:25.763153+00:00,live,ring5,,astar,0,h3,h10,s2,s5,success,0.01939,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,94.20035912765101,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3616722398723627, ""host_total"": 0.3941577703998204, ""host_user"": 0.03248553052745772, ""remote_system"": 1.0814468793952872, ""remote_total"": 1.2293053187393432, ""remote_user"": 0.147838795602945}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94200359.127651, ""bytes"": 59942856, ""end"": 5.090669, ""seconds"": 5.000121, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98983179.00706802, ""bytes"": 61865984, ""end"": 5.000121, ""max_rtt"": 90476, ""max_snd_cwnd"": 1091792, ""max_snd_wnd"": 4790656, ""mean_rtt"": 88535, ""min_rtt"": 87235, ""retransmits"": 278, ""seconds"": 5.000121, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94200359.127651, ""bytes"": 59942856, ""end"": 5.090669, ""seconds"": 5.090669, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98983179.00706802, ""bytes"": 61865984, ""end"": 5.000121, ""retransmits"": 278, ""seconds"": 5.000121, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:42:26.981667+00:00""}]",,,1,2,,,
2026-05-19T17:42:31.703979+00:00,live,ring5,,astar,0,h3,h2,s2,s1,success,0.017795,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.40697415084797,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.35217081708768416, ""host_total"": 0.35217081708768416, ""host_user"": 0, ""remote_system"": 1.3199575229411653, ""remote_total"": 1.3861978615011505, ""remote_user"": 0.06620107339189994}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95406974.15084797, ""bytes"": 60745048, ""end"": 5.093552, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823756.3984565, ""bytes"": 62390272, ""end"": 5.000034, ""max_rtt"": 91598, ""max_snd_cwnd"": 1106272, ""max_snd_wnd"": 5576704, ""mean_rtt"": 89794, ""min_rtt"": 88290, ""retransmits"": 40, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95406974.15084797, ""bytes"": 60745048, ""end"": 5.093552, ""seconds"": 5.093552, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823756.3984565, ""bytes"": 62390272, ""end"": 5.000034, ""retransmits"": 40, ""seconds"": 5.000034, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:42:32.915543+00:00""}]",,,1,2,,,
2026-05-19T17:42:38.678300+00:00,live,ring5,,astar,0,h3,h5,s2,s3,success,0.018778,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,94.92164802628757,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2773453219328428, ""host_total"": 0.2773453219328428, ""host_user"": 0, ""remote_system"": 1.243125614189126, ""remote_total"": 1.4538384176480208, ""remote_user"": 0.2107517918580916}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94921648.02628757, ""bytes"": 60865232, ""end"": 5.129724, ""seconds"": 5.000097, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822498.6435263, ""bytes"": 62390272, ""end"": 5.000097, ""max_rtt"": 128320, ""max_snd_cwnd"": 1539224, ""max_snd_wnd"": 5576704, ""mean_rtt"": 126122, ""min_rtt"": 124427, ""retransmits"": 260, ""seconds"": 5.000097, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94921648.02628757, ""bytes"": 60865232, ""end"": 5.129724, ""seconds"": 5.129724, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822498.6435263, ""bytes"": 62390272, ""end"": 5.000097, ""retransmits"": 260, ""seconds"": 5.000097, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:42:41.816648+00:00""}]",,,1,1,,,
2026-05-19T17:42:46.599293+00:00,live,ring5,,astar,0,h3,h6,s2,s3,success,0.08368,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,94.81668558732724,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2435351764728158, ""host_total"": 0.3171797036081832, ""host_user"": 0.07360466541567302, ""remote_system"": 1.434032870908208, ""remote_total"": 1.8947110844679982, ""remote_user"": 0.460639248981125}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94816685.58732724, ""bytes"": 60834824, ""end"": 5.132837, ""seconds"": 5.000059, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242682.73634371, ""bytes"": 62652416, ""end"": 5.000059, ""max_rtt"": 131475, ""max_snd_cwnd"": 1581216, ""max_snd_wnd"": 5576704, ""mean_rtt"": 129521, ""min_rtt"": 128274, ""retransmits"": 310, ""seconds"": 5.000059, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94816685.58732724, ""bytes"": 60834824, ""end"": 5.132837, ""seconds"": 5.132837, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242682.73634371, ""bytes"": 62652416, ""end"": 5.000059, ""retransmits"": 310, ""seconds"": 5.000059, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:42:47.810179+00:00""}]",,,1,2,,,
2026-05-19T17:42:52.603824+00:00,live,ring5,,astar,0,h3,h7,s2,s4,success,0.023756,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,90.84536672781866,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2860460320128366, ""host_total"": 0.3740433839462153, ""host_user"": 0.08797748348634024, ""remote_system"": 0.9992679110734456, ""remote_total"": 1.2310632538222013, ""remote_user"": 0.2317756523526676}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 90845366.72781865, ""bytes"": 57670944, ""end"": 5.078603, ""seconds"": 5.000073, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 96887007.8496854, ""bytes"": 60555264, ""end"": 5.000073, ""max_rtt"": 79577, ""max_snd_cwnd"": 962920, ""max_snd_wnd"": 2592640, ""mean_rtt"": 71031, ""min_rtt"": 58831, ""retransmits"": 662, ""seconds"": 5.000073, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 90845366.72781865, ""bytes"": 57670944, ""end"": 5.078603, ""seconds"": 5.078603, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 96887007.8496854, ""bytes"": 60555264, ""end"": 5.000073, ""retransmits"": 662, ""seconds"": 5.000073, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:42:53.823809+00:00""}]",,,1,1,,,
