timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:24:03.904975+00:00,live,ring5,,astar,0,h2,h7,s1,s4,success,0.028173,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,95.13804260620397,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.6337495157781817, ""host_total"": 0.6337495157781817, ""host_user"": 0, ""remote_system"": 4.008765904684285, ""remote_total"": 4.8571070284330435, ""remote_user"": 0.8483019972325815}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95138042.60620397, ""bytes"": 60788488, ""end"": 5.111603, ""seconds"": 5.000064, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081432.55766326, ""bytes"": 63176704, ""end"": 5.000064, ""max_rtt"": 111177, ""max_snd_cwnd"": 1333608, ""max_snd_wnd"": 2931968, ""mean_rtt"": 108270, ""min_rtt"": 102455, ""retransmits"": 18, ""seconds"": 5.000064, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95138042.60620397, ""bytes"": 60788488, ""end"": 5.111603, ""seconds"": 5.111603, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081432.55766326, ""bytes"": 63176704, ""end"": 5.000064, ""retransmits"": 18, ""seconds"": 5.000064, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:24:09.889602+00:00,live,ring5,,astar,0,h2,h8,s1,s4,success,0.027094,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,95.21457791226915,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.6451646217420776, ""host_total"": 0.8305414596469737, ""host_user"": 0.1853569775194339, ""remote_system"": 3.910771602417705, ""remote_total"": 4.215107286561924, ""remote_user"": 0.30433568414421935}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95214577.91226915, ""bytes"": 62520784, ""end"": 5.253043, ""seconds"": 5.000472, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100024708.06755842, ""bytes"": 62521344, ""end"": 5.000472, ""max_rtt"": 286487, ""max_snd_cwnd"": 3680816, ""max_snd_wnd"": 4791296, ""mean_rtt"": 196036, ""min_rtt"": 101849, ""retransmits"": 0, ""seconds"": 5.000472, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95214577.91226915, ""bytes"": 62520784, ""end"": 5.253043, ""seconds"": 5.253043, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100024708.06755842, ""bytes"": 62521344, ""end"": 5.000472, ""retransmits"": 0, ""seconds"": 5.000472, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:24:15.919367+00:00,live,ring5,,astar,0,h2,h9,s1,s5,success,0.089116,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.51188302028278,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.7233955060182347, ""host_total"": 0.7234154293294253, ""host_user"": 0, ""remote_system"": 3.7054625993552066, ""remote_total"": 4.546263715081582, ""remote_user"": 0.8407822179219218}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95511883.02028278, ""bytes"": 63176144, ""end"": 5.291584, ""seconds"": 5.000118, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101080340.90395467, ""bytes"": 63176704, ""end"": 5.000118, ""max_rtt"": 249633, ""max_snd_cwnd"": 4106528, ""max_snd_wnd"": 5430144, ""mean_rtt"": 210200, ""min_rtt"": 142910, ""retransmits"": 0, ""seconds"": 5.000118, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95511883.02028278, ""bytes"": 63176144, ""end"": 5.291584, ""seconds"": 5.291584, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101080340.90395467, ""bytes"": 63176704, ""end"": 5.000118, ""retransmits"": 0, ""seconds"": 5.000118, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:24:21.956966+00:00,live,ring5,,astar,0,h3,h1,s2,s1,success,0.030423,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.51292622399944,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.560382711663329, ""host_total"": 0.5603627862362323, ""host_user"": 0, ""remote_system"": 3.323712280840072, ""remote_total"": 3.996886154621024, ""remote_user"": 0.673135601345123}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95512926.22399944, ""bytes"": 62389712, ""end"": 5.225656, ""seconds"": 5.00044, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99815651.4226748, ""bytes"": 62390272, ""end"": 5.00044, ""max_rtt"": 298029, ""max_snd_cwnd"": 3759008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203112, ""min_rtt"": 107789, ""retransmits"": 0, ""seconds"": 5.00044, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95512926.22399944, ""bytes"": 62389712, ""end"": 5.225656, ""seconds"": 5.225656, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99815651.4226748, ""bytes"": 62390272, ""end"": 5.00044, ""retransmits"": 0, ""seconds"": 5.00044, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:24:27.926495+00:00,live,ring5,,astar,0,h3,h10,s2,s5,success,0.067048,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,94.83639301799657,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.8120524277593393, ""host_total"": 0.8618848555623042, ""host_user"": 0.049753108379482366, ""remote_system"": 4.48875144718568, ""remote_total"": 5.214545031545308, ""remote_user"": 0.725754285359472}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94836393.01799656, ""bytes"": 60329472, ""end"": 5.089141, ""seconds"": 5.000085, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100871296.3879614, ""bytes"": 63045632, ""end"": 5.000085, ""max_rtt"": 82676, ""max_snd_cwnd"": 1002016, ""max_snd_wnd"": 2516736, ""mean_rtt"": 81459, ""min_rtt"": 79899, ""retransmits"": 5, ""seconds"": 5.000085, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94836393.01799656, ""bytes"": 60329472, ""end"": 5.089141, ""seconds"": 5.089141, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100871296.3879614, ""bytes"": 63045632, ""end"": 5.000085, ""retransmits"": 5, ""seconds"": 5.000085, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:24:36.900978+00:00,live,ring5,,astar,0,h3,h2,s2,s1,success,0.25648,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.5156862351103,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.7942568780792275, ""host_total"": 0.7942568780792275, ""host_user"": 0, ""remote_system"": 4.07836299030452, ""remote_total"": 4.640086131009154, ""remote_user"": 0.561684867060324}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95515686.2351103, ""bytes"": 62389712, ""end"": 5.225505, ""seconds"": 5.000036, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823716.46924143, ""bytes"": 62390272, ""end"": 5.000036, ""max_rtt"": 297497, ""max_snd_cwnd"": 3757560, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203248, ""min_rtt"": 107917, ""retransmits"": 0, ""seconds"": 5.000036, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95515686.2351103, ""bytes"": 62389712, ""end"": 5.225505, ""seconds"": 5.225505, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823716.46924143, ""bytes"": 62390272, ""end"": 5.000036, ""retransmits"": 0, ""seconds"": 5.000036, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:24:42.871626+00:00,live,ring5,,astar,0,h3,h5,s2,s3,success,0.090737,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,95.50165578055403,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.580049432136229, ""host_total"": 0.710793706021271, ""host_user"": 0.13072434639321365, ""remote_system"": 4.045622442318502, ""remote_total"": 4.479841419277893, ""remote_user"": 0.434200159235579}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95501655.78055403, ""bytes"": 63438288, ""end"": 5.31411, ""seconds"": 5.000182, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101498462.25597389, ""bytes"": 63438848, ""end"": 5.000182, ""max_rtt"": 275275, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5430144, ""mean_rtt"": 222912, ""min_rtt"": 149294, ""retransmits"": 0, ""seconds"": 5.000182, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95501655.78055403, ""bytes"": 63438288, ""end"": 5.31411, ""seconds"": 5.31411, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101498462.25597389, ""bytes"": 63438848, ""end"": 5.000182, ""retransmits"": 0, ""seconds"": 5.000182, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:24:48.928725+00:00,live,ring5,,astar,0,h3,h6,s2,s3,success,0.033127,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,95.51567374195356,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.850800094639561, ""host_total"": 0.8508200103721134, ""host_user"": 0, ""remote_system"": 3.722082826124761, ""remote_total"": 4.537380613076834, ""remote_user"": 0.8153166073072664}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95515673.74195357, ""bytes"": 63438848, ""end"": 5.313377, ""seconds"": 5.000025, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101501649.29175355, ""bytes"": 63438848, ""end"": 5.000025, ""max_rtt"": 275075, ""max_snd_cwnd"": 4067432, ""max_snd_wnd"": 5430144, ""mean_rtt"": 222338, ""min_rtt"": 149082, ""retransmits"": 0, ""seconds"": 5.000025, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95515673.74195357, ""bytes"": 63438848, ""end"": 5.313377, ""seconds"": 5.313377, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101501649.29175355, ""bytes"": 63438848, ""end"": 5.000025, ""retransmits"": 0, ""seconds"": 5.000025, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:24:54.992583+00:00,live,ring5,,astar,0,h3,h7,s2,s4,success,0.035198,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,95.12269335908005,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.7787103145216976, ""host_total"": 0.778750021342416, ""host_user"": 0, ""remote_system"": 4.865938299924982, ""remote_total"": 5.479530310351803, ""remote_user"": 0.6135543031285934}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95122693.35908005, ""bytes"": 63066096, ""end"": 5.303979, ""seconds"": 5.000138, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101079936.59375, ""bytes"": 63176704, ""end"": 5.000138, ""max_rtt"": 240040, ""max_snd_cwnd"": 3621448, ""max_snd_wnd"": 4791424, ""mean_rtt"": 181238, ""min_rtt"": 97262, ""retransmits"": 0, ""seconds"": 5.000138, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95122693.35908005, ""bytes"": 63066096, ""end"": 5.303979, ""seconds"": 5.303979, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101079936.59375, ""bytes"": 63176704, ""end"": 5.000138, ""retransmits"": 0, ""seconds"": 5.000138, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:25:01.072835+00:00,live,ring5,,astar,0,h3,h8,s2,s4,success,0.041166,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,95.129047584088,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.39284313189951, ""host_total"": 0.544581448357029, ""host_user"": 0.1516787255491054, ""remote_system"": 2.04836662641535, ""remote_total"": 2.6728484675812068, ""remote_user"": 0.624462821800529}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95129047.584088, ""bytes"": 62520784, ""end"": 5.257766, ""seconds"": 5.000064, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100032869.97926426, ""bytes"": 62521344, ""end"": 5.000064, ""max_rtt"": 281232, ""max_snd_cwnd"": 3692400, ""max_snd_wnd"": 4791296, ""mean_rtt"": 194802, ""min_rtt"": 98945, ""retransmits"": 0, ""seconds"": 5.000064, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95129047.584088, ""bytes"": 62520784, ""end"": 5.257766, ""seconds"": 5.257766, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100032869.97926426, ""bytes"": 62521344, ""end"": 5.000064, ""retransmits"": 0, ""seconds"": 5.000064, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:25:09.935718+00:00,live,ring5,,astar,0,h3,h9,s2,s5,success,0.033816,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,95.2450699914877,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4839663665329479, ""host_total"": 0.4839663665329479, ""host_user"": 0, ""remote_system"": 1.6967103211283636, ""remote_total"": 2.2452508223490493, ""remote_user"": 0.5485405012206854}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95245069.9914877, ""bytes"": 63176424, ""end"": 5.306431, ""seconds"": 5.000073, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081250.61374103, ""bytes"": 63176704, ""end"": 5.000073, ""max_rtt"": 240498, ""max_snd_cwnd"": 3753216, ""max_snd_wnd"": 4791296, ""mean_rtt"": 188009, ""min_rtt"": 107888, ""retransmits"": 0, ""seconds"": 5.000073, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95245069.9914877, ""bytes"": 63176424, ""end"": 5.306431, ""seconds"": 5.306431, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081250.61374103, ""bytes"": 63176704, ""end"": 5.000073, ""retransmits"": 0, ""seconds"": 5.000073, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
