timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:32:54.889664+00:00,live,ring5,,astar,0,h2,h6,s1,s3,success,0.028335,2,2,s1 -> s2 -> s3,"[""s1"", ""s2"", ""s3""]",100.0,50.0,94.88536412710219,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5158782734030083, ""host_total"": 0.598540790704408, ""host_user"": 0.08264271315254917, ""remote_system"": 2.0427324173450416, ""remote_total"": 3.088830729892017, ""remote_user"": 1.0460983125469752}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94885364.1271022, ""bytes"": 62127568, ""end"": 5.238116, ""seconds"": 5.00013, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99402420.33707123, ""bytes"": 62128128, ""end"": 5.00013, ""max_rtt"": 252514, ""max_snd_cwnd"": 3179808, ""max_snd_wnd"": 4791296, ""mean_rtt"": 157214, ""min_rtt"": 61938, ""retransmits"": 0, ""seconds"": 5.00013, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94885364.1271022, ""bytes"": 62127568, ""end"": 5.238116, ""seconds"": 5.238116, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99402420.33707123, ""bytes"": 62128128, ""end"": 5.00013, ""retransmits"": 0, ""seconds"": 5.00013, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:33:00.923023+00:00,live,ring5,,astar,0,h2,h7,s1,s4,success,0.034461,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,95.2371285894563,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5042319967801623, ""host_total"": 0.5042717282431503, ""host_user"": 0, ""remote_system"": 2.2167496967163967, ""remote_total"": 2.4482590070236676, ""remote_user"": 0.2314904669644166}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95237128.5894563, ""bytes"": 63176704, ""end"": 5.306897, ""seconds"": 5.000076, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081189.96591252, ""bytes"": 63176704, ""end"": 5.000076, ""max_rtt"": 238285, ""max_snd_cwnd"": 3692400, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184239, ""min_rtt"": 102774, ""retransmits"": 0, ""seconds"": 5.000076, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95237128.5894563, ""bytes"": 63176704, ""end"": 5.306897, ""seconds"": 5.306897, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081189.96591252, ""bytes"": 63176704, ""end"": 5.000076, ""retransmits"": 0, ""seconds"": 5.000076, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:33:06.999388+00:00,live,ring5,,astar,0,h2,h8,s1,s4,success,0.048307,2,2,s1 -> s5 -> s4,"[""s1"", ""s5"", ""s4""]",100.0,50.0,95.23929076781981,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.46089861919160546, ""host_total"": 0.57682858914518, ""host_user"": 0.11592996995357437, ""remote_system"": 2.687114760956288, ""remote_total"": 3.508348769590542, ""remote_user"": 0.8212151647800827}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95239290.7678198, ""bytes"": 63176424, ""end"": 5.306753, ""seconds"": 5.000078, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081149.53406726, ""bytes"": 63176704, ""end"": 5.000078, ""max_rtt"": 240284, ""max_snd_cwnd"": 3753216, ""max_snd_wnd"": 4791296, ""mean_rtt"": 187679, ""min_rtt"": 107753, ""retransmits"": 0, ""seconds"": 5.000078, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95239290.7678198, ""bytes"": 63176424, ""end"": 5.306753, ""seconds"": 5.306753, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081149.53406726, ""bytes"": 63176704, ""end"": 5.000078, ""retransmits"": 0, ""seconds"": 5.000078, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:33:13.073104+00:00,live,ring5,,astar,0,h2,h9,s1,s5,success,0.09163,1,1,s1 -> s5,"[""s1"", ""s5""]",100.0,100.0,95.51504100984846,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4701416503767671, ""host_total"": 0.47016158092280025, ""host_user"": 0, ""remote_system"": 2.3955982430627984, ""remote_total"": 2.6543670644974475, ""remote_user"": 0.258768821434649}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95515041.00984846, ""bytes"": 62652136, ""end"": 5.24752, ""seconds"": 5.000138, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100241098.9456691, ""bytes"": 62652416, ""end"": 5.000138, ""max_rtt"": 292519, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230622, ""min_rtt"": 146243, ""retransmits"": 0, ""seconds"": 5.000138, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95515041.00984846, ""bytes"": 62652136, ""end"": 5.24752, ""seconds"": 5.24752, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100241098.9456691, ""bytes"": 62652416, ""end"": 5.000138, ""retransmits"": 0, ""seconds"": 5.000138, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:33:22.109889+00:00,live,ring5,,astar,0,h3,h1,s2,s1,success,0.040271,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.51648873181325,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.549099031946638, ""host_total"": 0.549099031946638, ""host_user"": 0, ""remote_system"": 2.820439560902208, ""remote_total"": 3.249716344725026, ""remote_user"": 0.42927678382281775}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95516488.73181325, ""bytes"": 62390272, ""end"": 5.225508, ""seconds"": 5.000063, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823177.4279644, ""bytes"": 62390272, ""end"": 5.000063, ""max_rtt"": 315036, ""max_snd_cwnd"": 4131144, ""max_snd_wnd"": 5577472, ""mean_rtt"": 234254, ""min_rtt"": 142864, ""retransmits"": 0, ""seconds"": 5.000063, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95516488.73181325, ""bytes"": 62390272, ""end"": 5.225508, ""seconds"": 5.225508, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823177.4279644, ""bytes"": 62390272, ""end"": 5.000063, ""retransmits"": 0, ""seconds"": 5.000063, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:33:28.076692+00:00,live,ring5,,astar,0,h3,h10,s2,s5,success,0.028633,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,95.23947023626356,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.590487236904767, ""host_total"": 0.5905071045820626, ""host_user"": 0, ""remote_system"": 1.9676013602257947, ""remote_total"": 2.545392052334699, ""remote_user"": 0.5777530043721544}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95239470.23626356, ""bytes"": 63176424, ""end"": 5.306743, ""seconds"": 5.000065, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081412.34163955, ""bytes"": 63176704, ""end"": 5.000065, ""max_rtt"": 240540, ""max_snd_cwnd"": 3753216, ""max_snd_wnd"": 4791296, ""mean_rtt"": 187718, ""min_rtt"": 107772, ""retransmits"": 0, ""seconds"": 5.000065, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95239470.23626356, ""bytes"": 63176424, ""end"": 5.306743, ""seconds"": 5.306743, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081412.34163955, ""bytes"": 63176704, ""end"": 5.000065, ""retransmits"": 0, ""seconds"": 5.000065, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:33:34.162751+00:00,live,ring5,,astar,0,h3,h2,s2,s1,success,0.031008,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.42382310315641,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3732053582267134, ""host_total"": 0.3732053582267134, ""host_user"": 0, ""remote_system"": 2.1462123221477327, ""remote_total"": 2.1462313763867673, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95423823.1031564, ""bytes"": 62600008, ""end"": 5.248166, ""seconds"": 5.000059, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242682.73634371, ""bytes"": 62652416, ""end"": 5.000059, ""max_rtt"": 292500, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230639, ""min_rtt"": 146340, ""retransmits"": 0, ""seconds"": 5.000059, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95423823.1031564, ""bytes"": 62600008, ""end"": 5.248166, ""seconds"": 5.248166, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242682.73634371, ""bytes"": 62652416, ""end"": 5.000059, ""retransmits"": 0, ""seconds"": 5.000059, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:33:40.148140+00:00,live,ring5,,astar,0,h3,h5,s2,s3,success,0.030401,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,94.29578156172393,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.561212604580828, ""host_total"": 0.6110402609042417, ""host_user"": 0.04982765632341386, ""remote_system"": 1.8688046764126296, ""remote_total"": 2.180517149436594, ""remote_user"": 0.3117124730239642}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94295781.56172393, ""bytes"": 61734352, ""end"": 5.237507, ""seconds"": 5.000207, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98771770.04872, ""bytes"": 61734912, ""end"": 5.000207, ""max_rtt"": 261503, ""max_snd_cwnd"": 3292752, ""max_snd_wnd"": 4791296, ""mean_rtt"": 166598, ""min_rtt"": 71791, ""retransmits"": 0, ""seconds"": 5.000207, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94295781.56172393, ""bytes"": 61734352, ""end"": 5.237507, ""seconds"": 5.237507, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98771770.04872, ""bytes"": 61734912, ""end"": 5.000207, ""retransmits"": 0, ""seconds"": 5.000207, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:33:46.208468+00:00,live,ring5,,astar,0,h3,h6,s2,s3,success,0.029905,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,94.4884733932112,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.658555657791846, ""host_total"": 0.658575394527477, ""host_user"": 0, ""remote_system"": 2.244447737368102, ""remote_total"": 2.4606651456454545, ""remote_user"": 0.21619806342557862}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94488473.3932112, ""bytes"": 61054920, ""end"": 5.169301, ""seconds"": 5.000052, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100662249.11260922, ""bytes"": 62914560, ""end"": 5.000052, ""max_rtt"": 169083, ""max_snd_cwnd"": 2031544, ""max_snd_wnd"": 4429056, ""mean_rtt"": 138962, ""min_rtt"": 71547, ""retransmits"": 8, ""seconds"": 5.000052, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94488473.3932112, ""bytes"": 61054920, ""end"": 5.169301, ""seconds"": 5.169301, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100662249.11260922, ""bytes"": 62914560, ""end"": 5.000052, ""retransmits"": 8, ""seconds"": 5.000052, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:33:55.274530+00:00,live,ring5,,astar,0,h3,h7,s2,s4,success,0.025085,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,94.82553467130293,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.6209609468674225, ""host_total"": 0.6587239587200973, ""host_user"": 0.03774320953917046, ""remote_system"": 1.9035501210713937, ""remote_total"": 2.2377702597418736, ""remote_user"": 0.3342201386704803}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94825534.67130293, ""bytes"": 61996496, ""end"": 5.230363, ""seconds"": 5.00005, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99194297.65702343, ""bytes"": 61997056, ""end"": 5.00005, ""max_rtt"": 252459, ""max_snd_cwnd"": 3176912, ""max_snd_wnd"": 4791296, ""mean_rtt"": 157069, ""min_rtt"": 61932, ""retransmits"": 0, ""seconds"": 5.00005, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94825534.67130293, ""bytes"": 61996496, ""end"": 5.230363, ""seconds"": 5.230363, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99194297.65702343, ""bytes"": 61997056, ""end"": 5.00005, ""retransmits"": 0, ""seconds"": 5.00005, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
